product_id,position,type_visuel,output_file,taille_réelle,statut
1005012304431034,1,Packshot studio,images-generees/1005012304431034/01-packshot-studio.png,2048x2048,générée
1005012304431034,2,Mise en situation,images-generees/1005012304431034/02-mise-en-situation.png,2048x2048,générée
1005012304431034,3,Détail macro,images-generees/1005012304431034/03-detail-macro.png,2048x2048,générée
1005012304431034,4,Lifestyle contexte,images-generees/1005012304431034/04-lifestyle-contexte.png,2048x2048,générée
1005012304431034,5,Infographie bénéfice,images-generees/1005012304431034/05-infographie-benefice.png,2048x2048,générée
1005005652496986,1,Packshot studio,images-generees/1005005652496986/01-packshot-studio.png,2048x2048,générée
1005005652496986,2,Mise en situation,images-generees/1005005652496986/02-mise-en-situation.png,2048x2048,générée
1005005652496986,3,Détail macro,images-generees/1005005652496986/03-detail-macro.png,2048x2048,générée
1005005652496986,4,Lifestyle contexte,images-generees/1005005652496986/04-lifestyle-contexte.png,2048x2048,générée
1005005652496986,5,Infographie bénéfice,images-generees/1005005652496986/05-infographie-benefice.png,2048x2048,générée
1005008768999224,1,Packshot studio,images-generees/1005008768999224/01-packshot-studio.png,2048x2048,générée
1005008768999224,2,Mise en situation,images-generees/1005008768999224/02-mise-en-situation.png,2048x2048,générée
1005008768999224,3,Détail macro,images-generees/1005008768999224/03-detail-macro.png,2048x2048,générée
1005008768999224,4,Lifestyle contexte,images-generees/1005008768999224/04-lifestyle-contexte.png,2048x2048,générée
1005008768999224,5,Infographie bénéfice,images-generees/1005008768999224/05-infographie-benefice.png,2048x2048,générée
1005009661849903,1,Packshot studio,images-generees/1005009661849903/01-packshot-studio.png,2048x2048,générée
1005009661849903,2,Mise en situation,images-generees/1005009661849903/02-mise-en-situation.png,2048x2048,générée
1005009661849903,3,Détail macro,images-generees/1005009661849903/03-detail-macro.png,2048x2048,générée
1005009661849903,4,Lifestyle contexte,images-generees/1005009661849903/04-lifestyle-contexte.png,2048x2048,générée
1005009661849903,5,Infographie bénéfice,images-generees/1005009661849903/05-infographie-benefice.png,2048x2048,générée
1005006982242864,1,Packshot studio,images-generees/1005006982242864/01-packshot-studio.png,2048x2048,générée
1005006982242864,2,Mise en situation,images-generees/1005006982242864/02-mise-en-situation.png,2048x2048,générée
1005006982242864,3,Détail macro,images-generees/1005006982242864/03-detail-macro.png,2048x2048,générée
1005006982242864,4,Lifestyle contexte,images-generees/1005006982242864/04-lifestyle-contexte.png,2048x2048,générée
1005006982242864,5,Infographie bénéfice,images-generees/1005006982242864/05-infographie-benefice.png,2048x2048,générée
1005007377321264,1,Packshot studio,images-generees/1005007377321264/01-packshot-studio.png,2048x2048,générée
1005007377321264,2,Mise en situation,images-generees/1005007377321264/02-mise-en-situation.png,2048x2048,générée
1005007377321264,3,Détail macro,images-generees/1005007377321264/03-detail-macro.png,2048x2048,générée
